Pair,Similarity
"sort_index_bams.txt,fastqc 2.txt",0.17142857142857137
"sort_index_bams.txt,rsem_norm.txt",0.08333333333333337
"sort_index_bams.txt,featureCounts.txt",0.09941520467836262
"sort_index_bams.txt,merge_trimmed_PE.txt",0.16901408450704225
"sort_index_bams.txt,trimgalorePE.txt",0.08780487804878045
"sort_index_bams.txt,compare_reference_stringtie.txt",0.26315789473684215
"sort_index_bams.txt,hisat2.txt",0.09090909090909094
"sort_index_bams.txt,sortbam.txt",0.25
"sort_index_bams.txt,starSE.txt",0.05787781350482313
"sort_index_bams.txt,fetch_unique_stringtie.txt",0.1724137931034483
"sort_index_bams.txt,bigwig.txt",0.04683840749414525
"sort_index_bams.txt,cutadapt 2.txt",0.09090909090909094
"sort_index_bams.txt,cutadapt.txt",0.15384615384615385
"sort_index_bams.txt,MultiQC.txt",0.13157894736842102
"sort_index_bams.txt,salmon_quant_pe.txt",0.07999999999999996
"sort_index_bams.txt,tximeta.txt",0.09345794392523366
"sort_index_bams.txt,salmon_quant.txt",0.07755102040816331
"sort_index_bams.txt,sort_bams.txt",0.5151515151515151
"sort_index_bams.txt,mark_dups.txt",0.07608695652173914
"sort_index_bams.txt,fastp_trimming_PE.txt",0.06726457399103136
"sort_index_bams.txt,salmonPE.txt",0.091324200913242
"sort_index_bams.txt,samtools_bam.txt",0.5
"sort_index_bams.txt,bamindex.txt",0.24444444444444446
"sort_index_bams.txt,generate_genome_star_index.txt",0.09134615384615385
"sort_index_bams.txt,run_star_pe.txt",0.07692307692307687
"sort_index_bams.txt,pass1.txt",0.03270223752151458
"sort_index_bams.txt,fastqc_trimmed.txt",0.15384615384615385
"sort_index_bams.txt,run_multiqc.txt",0.1578947368421053
"sort_index_bams.txt,sampleReads.txt",0.1686746987951807
"sort_index_bams.txt,pass2.txt",0.03194888178913735
"fastqc 3.txt,fastqc 2.txt",0.19999999999999996
"fastqc 3.txt,rsem_norm.txt",0.18518518518518523
"fastqc 3.txt,featureCounts.txt",0.21052631578947367
"fastqc 3.txt,merge_trimmed_PE.txt",0.2816901408450704
"fastqc 3.txt,trimgalorePE.txt",0.17560975609756102
"fastqc 3.txt,compare_reference_stringtie.txt",0.26086956521739135
"fastqc 3.txt,hisat2.txt",0.08695652173913049
"fastqc 3.txt,sortbam.txt",0.23188405797101452
"fastqc 3.txt,starSE.txt",0.16398713826366562
"fastqc 3.txt,fetch_unique_stringtie.txt",0.31034482758620685
"fastqc 3.txt,bigwig.txt",0.11709601873536302
"fastqc 3.txt,cutadapt 2.txt",0.10144927536231885
"fastqc 3.txt,cutadapt.txt",0.20879120879120883
"fastqc 3.txt,MultiQC.txt",0.3070175438596491
"fastqc 3.txt,salmon_quant_pe.txt",0.2533333333333333
"fastqc 3.txt,tximeta.txt",0.22429906542056077
"fastqc 3.txt,salmon_quant.txt",0.23673469387755097
"fastqc 3.txt,sort_bams.txt",0.3188405797101449
"fastqc 3.txt,mark_dups.txt",0.19021739130434778
"fastqc 3.txt,fastp_trimming_PE.txt",0.20627802690582964
"fastqc 3.txt,salmonPE.txt",0.25114155251141557
"fastqc 3.txt,samtools_bam.txt",0.2753623188405797
"fastqc 3.txt,bamindex.txt",0.15555555555555556
"fastqc 3.txt,generate_genome_star_index.txt",0.22115384615384615
"fastqc 3.txt,run_star_pe.txt",0.21923076923076923
"fastqc 3.txt,pass1.txt",0.09294320137693635
"fastqc 3.txt,fastqc_trimmed.txt",0.20512820512820518
"fastqc 3.txt,run_multiqc.txt",0.26086956521739135
"fastqc 3.txt,sampleReads.txt",0.27710843373493976
"fastqc 3.txt,pass2.txt",0.08785942492012777
"fastqc 2.txt,rsem_norm.txt",0.17592592592592593
"fastqc 2.txt,featureCounts.txt",0.26900584795321636
"fastqc 2.txt,merge_trimmed_PE.txt",0.2816901408450704
"fastqc 2.txt,trimgalorePE.txt",0.17560975609756102
"fastqc 2.txt,compare_reference_stringtie.txt",0.22857142857142854
"fastqc 2.txt,hisat2.txt",0.08571428571428574
"fastqc 2.txt,sortbam.txt",0.24285714285714288
"fastqc 2.txt,starSE.txt",0.1511254019292605
"fastqc 2.txt,fetch_unique_stringtie.txt",0.27586206896551724
"fastqc 2.txt,bigwig.txt",0.1053864168618267
"fastqc 2.txt,cutadapt 2.txt",0.09999999999999998
"fastqc 2.txt,cutadapt.txt",0.29670329670329665
"fastqc 2.txt,MultiQC.txt",0.24561403508771928
"fastqc 2.txt,salmon_quant_pe.txt",0.20444444444444443
"fastqc 2.txt,tximeta.txt",0.2149532710280374
"fastqc 2.txt,salmon_quant.txt",0.19183673469387752
"fastqc 2.txt,sort_bams.txt",0.2857142857142857
"fastqc 2.txt,mark_dups.txt",0.15217391304347827
"fastqc 2.txt,fastp_trimming_PE.txt",0.22421524663677128
"fastqc 2.txt,salmonPE.txt",0.1917808219178082
"fastqc 2.txt,samtools_bam.txt",0.24285714285714288
"fastqc 2.txt,bamindex.txt",0.16666666666666663
"fastqc 2.txt,generate_genome_star_index.txt",0.1826923076923077
"fastqc 2.txt,run_star_pe.txt",0.18846153846153846
"fastqc 2.txt,pass1.txt",0.0895008605851979
"fastqc 2.txt,fastqc_trimmed.txt",0.8974358974358975
"fastqc 2.txt,run_multiqc.txt",0.30000000000000004
"fastqc 2.txt,sampleReads.txt",0.3493975903614458
"fastqc 2.txt,pass2.txt",0.08306709265175716
"rsem_norm.txt,featureCounts.txt",0.28240740740740744
"rsem_norm.txt,merge_trimmed_PE.txt",0.16666666666666663
"rsem_norm.txt,trimgalorePE.txt",0.18055555555555558
"rsem_norm.txt,compare_reference_stringtie.txt",0.18981481481481477
"rsem_norm.txt,hisat2.txt",0.03240740740740744
"rsem_norm.txt,sortbam.txt",0.1342592592592593
"rsem_norm.txt,starSE.txt",0.21221864951768488
"rsem_norm.txt,fetch_unique_stringtie.txt",0.22685185185185186
"rsem_norm.txt,bigwig.txt",0.19437939110070257
"rsem_norm.txt,cutadapt 2.txt",0.04629629629629628
"rsem_norm.txt,cutadapt.txt",0.2685185185185185
"rsem_norm.txt,MultiQC.txt",0.20833333333333337
"rsem_norm.txt,salmon_quant_pe.txt",0.2533333333333333
"rsem_norm.txt,tximeta.txt",0.18518518518518523
"rsem_norm.txt,salmon_quant.txt",0.30612244897959184
"rsem_norm.txt,sort_bams.txt",0.12037037037037035
"rsem_norm.txt,mark_dups.txt",0.11111111111111116
"rsem_norm.txt,fastp_trimming_PE.txt",0.22869955156950672
"rsem_norm.txt,salmonPE.txt",0.16894977168949776
"rsem_norm.txt,samtools_bam.txt",0.12037037037037035
"rsem_norm.txt,bamindex.txt",0.18518518518518523
"rsem_norm.txt,generate_genome_star_index.txt",0.19444444444444442
"rsem_norm.txt,run_star_pe.txt",0.27692307692307694
"rsem_norm.txt,pass1.txt",0.20826161790017217
"rsem_norm.txt,fastqc_trimmed.txt",0.18981481481481477
"rsem_norm.txt,run_multiqc.txt",0.1620370370370371
"rsem_norm.txt,sampleReads.txt",0.16666666666666663
"rsem_norm.txt,pass2.txt",0.19648562300319494
"featureCounts.txt,merge_trimmed_PE.txt",0.21052631578947367
"featureCounts.txt,trimgalorePE.txt",0.19024390243902434
"featureCounts.txt,compare_reference_stringtie.txt",0.1871345029239766
"featureCounts.txt,hisat2.txt",0.03508771929824561
"featureCounts.txt,sortbam.txt",0.19298245614035092
"featureCounts.txt,starSE.txt",0.19292604501607713
"featureCounts.txt,fetch_unique_stringtie.txt",0.19883040935672514
"featureCounts.txt,bigwig.txt",0.15690866510538637
"featureCounts.txt,cutadapt 2.txt",0.04678362573099415
"featureCounts.txt,cutadapt.txt",0.3450292397660819
"featureCounts.txt,MultiQC.txt",0.21052631578947367
"featureCounts.txt,salmon_quant_pe.txt",0.2844444444444445
"featureCounts.txt,tximeta.txt",0.21962616822429903
"featureCounts.txt,salmon_quant.txt",0.27755102040816326
"featureCounts.txt,sort_bams.txt",0.1578947368421053
"featureCounts.txt,mark_dups.txt",0.11413043478260865
"featureCounts.txt,fastp_trimming_PE.txt",0.3094170403587444
"featureCounts.txt,salmonPE.txt",0.20547945205479456
"featureCounts.txt,samtools_bam.txt",0.1578947368421053
"featureCounts.txt,bamindex.txt",0.22807017543859653
"featureCounts.txt,generate_genome_star_index.txt",0.27884615384615385
"featureCounts.txt,run_star_pe.txt",0.21923076923076923
"featureCounts.txt,pass1.txt",0.17728055077452665
"featureCounts.txt,fastqc_trimmed.txt",0.2748538011695907
"featureCounts.txt,run_multiqc.txt",0.14035087719298245
"featureCounts.txt,sampleReads.txt",0.2748538011695907
"featureCounts.txt,pass2.txt",0.17571884984025554
"merge_trimmed_PE.txt,trimgalorePE.txt",0.20975609756097557
"merge_trimmed_PE.txt,compare_reference_stringtie.txt",0.323943661971831
"merge_trimmed_PE.txt,hisat2.txt",0.05633802816901412
"merge_trimmed_PE.txt,sortbam.txt",0.21126760563380287
"merge_trimmed_PE.txt,starSE.txt",0.1511254019292605
"merge_trimmed_PE.txt,fetch_unique_stringtie.txt",0.29885057471264365
"merge_trimmed_PE.txt,bigwig.txt",0.11007025761124123
"merge_trimmed_PE.txt,cutadapt 2.txt",0.09859154929577463
"merge_trimmed_PE.txt,cutadapt.txt",0.2417582417582418
"merge_trimmed_PE.txt,MultiQC.txt",0.3157894736842105
"merge_trimmed_PE.txt,salmon_quant_pe.txt",0.22666666666666668
"merge_trimmed_PE.txt,tximeta.txt",0.2289719626168224
"merge_trimmed_PE.txt,salmon_quant.txt",0.21224489795918366
"merge_trimmed_PE.txt,sort_bams.txt",0.2816901408450704
"merge_trimmed_PE.txt,mark_dups.txt",0.18478260869565222
"merge_trimmed_PE.txt,fastp_trimming_PE.txt",0.22421524663677128
"merge_trimmed_PE.txt,salmonPE.txt",0.20547945205479456
"merge_trimmed_PE.txt,samtools_bam.txt",0.295774647887324
"merge_trimmed_PE.txt,bamindex.txt",0.24444444444444446
"merge_trimmed_PE.txt,generate_genome_star_index.txt",0.17307692307692313
"merge_trimmed_PE.txt,run_star_pe.txt",0.21153846153846156
"merge_trimmed_PE.txt,pass1.txt",0.09122203098106707
"merge_trimmed_PE.txt,fastqc_trimmed.txt",0.28205128205128205
"merge_trimmed_PE.txt,run_multiqc.txt",0.23943661971830987
"merge_trimmed_PE.txt,sampleReads.txt",0.32530120481927716
"merge_trimmed_PE.txt,pass2.txt",0.08626198083067094
"trimgalorePE.txt,compare_reference_stringtie.txt",0.19512195121951215
"trimgalorePE.txt,hisat2.txt",0.039024390243902474
"trimgalorePE.txt,sortbam.txt",0.15609756097560978
"trimgalorePE.txt,starSE.txt",0.292604501607717
"trimgalorePE.txt,fetch_unique_stringtie.txt",0.18536585365853664
"trimgalorePE.txt,bigwig.txt",0.25761124121779855
"trimgalorePE.txt,cutadapt 2.txt",0.04390243902439028
"trimgalorePE.txt,cutadapt.txt",0.2195121951219512
"trimgalorePE.txt,MultiQC.txt",0.375609756097561
"trimgalorePE.txt,salmon_quant_pe.txt",0.1777777777777778
"trimgalorePE.txt,tximeta.txt",0.16822429906542058
"trimgalorePE.txt,salmon_quant.txt",0.16326530612244894
"trimgalorePE.txt,sort_bams.txt",0.12195121951219512
"trimgalorePE.txt,mark_dups.txt",0.11707317073170731
"trimgalorePE.txt,fastp_trimming_PE.txt",0.1659192825112108
"trimgalorePE.txt,salmonPE.txt",0.33333333333333337
"trimgalorePE.txt,samtools_bam.txt",0.12195121951219512
"trimgalorePE.txt,bamindex.txt",0.3365853658536585
"trimgalorePE.txt,generate_genome_star_index.txt",0.11538461538461542
"trimgalorePE.txt,run_star_pe.txt",0.20769230769230773
"trimgalorePE.txt,pass1.txt",0.1635111876075731
"trimgalorePE.txt,fastqc_trimmed.txt",0.18536585365853664
"trimgalorePE.txt,run_multiqc.txt",0.1658536585365854
"trimgalorePE.txt,sampleReads.txt",0.19512195121951215
"trimgalorePE.txt,pass2.txt",0.15974440894568687
"compare_reference_stringtie.txt,hisat2.txt",0.052631578947368474
"compare_reference_stringtie.txt,sortbam.txt",0.33333333333333337
"compare_reference_stringtie.txt,starSE.txt",0.11897106109324762
"compare_reference_stringtie.txt,fetch_unique_stringtie.txt",0.47126436781609193
"compare_reference_stringtie.txt,bigwig.txt",0.09601873536299765
"compare_reference_stringtie.txt,cutadapt 2.txt",0.08771929824561409
"compare_reference_stringtie.txt,cutadapt.txt",0.27472527472527475
"compare_reference_stringtie.txt,MultiQC.txt",0.21052631578947367
"compare_reference_stringtie.txt,salmon_quant_pe.txt",0.18222222222222217
"compare_reference_stringtie.txt,tximeta.txt",0.19158878504672894
"compare_reference_stringtie.txt,salmon_quant.txt",0.17551020408163265
"compare_reference_stringtie.txt,sort_bams.txt",0.22807017543859653
"compare_reference_stringtie.txt,mark_dups.txt",0.13043478260869568
"compare_reference_stringtie.txt,fastp_trimming_PE.txt",0.14798206278026904
"compare_reference_stringtie.txt,salmonPE.txt",0.1735159817351598
"compare_reference_stringtie.txt,samtools_bam.txt",0.21052631578947367
"compare_reference_stringtie.txt,bamindex.txt",0.25555555555555554
"compare_reference_stringtie.txt,generate_genome_star_index.txt",0.15865384615384615
"compare_reference_stringtie.txt,run_star_pe.txt",0.17307692307692313
"compare_reference_stringtie.txt,pass1.txt",0.0740103270223752
"compare_reference_stringtie.txt,fastqc_trimmed.txt",0.20512820512820518
"compare_reference_stringtie.txt,run_multiqc.txt",0.22807017543859653
"compare_reference_stringtie.txt,sampleReads.txt",0.2650602409638554
"compare_reference_stringtie.txt,pass2.txt",0.07028753993610226
"hisat2.txt,sortbam.txt",0.0625
"hisat2.txt,starSE.txt",0.025723472668810254
"hisat2.txt,fetch_unique_stringtie.txt",0.05747126436781613
"hisat2.txt,bigwig.txt",0.021077283372365363
"hisat2.txt,cutadapt 2.txt",0.46153846153846156
"hisat2.txt,cutadapt.txt",0.04395604395604391
"hisat2.txt,MultiQC.txt",0.06140350877192979
"hisat2.txt,salmon_quant_pe.txt",0.03111111111111109
"hisat2.txt,tximeta.txt",0.028037383177570097
"hisat2.txt,salmon_quant.txt",0.02857142857142858
"hisat2.txt,sort_bams.txt",0.06060606060606055
"hisat2.txt,mark_dups.txt",0.03804347826086951
"hisat2.txt,fastp_trimming_PE.txt",0.03139013452914796
"hisat2.txt,salmonPE.txt",0.0365296803652968
"hisat2.txt,samtools_bam.txt",0.05555555555555558
"hisat2.txt,bamindex.txt",0.07777777777777772
"hisat2.txt,generate_genome_star_index.txt",0.033653846153846145
"hisat2.txt,run_star_pe.txt",0.02692307692307694
"hisat2.txt,pass1.txt",0.015490533562822706
"hisat2.txt,fastqc_trimmed.txt",0.08974358974358976
"hisat2.txt,run_multiqc.txt",0.052631578947368474
"hisat2.txt,sampleReads.txt",0.07228915662650603
"hisat2.txt,pass2.txt",0.014376996805111841
"sortbam.txt,starSE.txt",0.10932475884244375
"sortbam.txt,fetch_unique_stringtie.txt",0.22988505747126442
"sortbam.txt,bigwig.txt",0.07962529274004682
"sortbam.txt,cutadapt 2.txt",0.08333333333333337
"sortbam.txt,cutadapt.txt",0.29670329670329665
"sortbam.txt,MultiQC.txt",0.19298245614035092
"sortbam.txt,salmon_quant_pe.txt",0.13777777777777778
"sortbam.txt,tximeta.txt",0.15887850467289721
"sortbam.txt,salmon_quant.txt",0.1306122448979592
"sortbam.txt,sort_bams.txt",0.27083333333333337
"sortbam.txt,mark_dups.txt",0.1467391304347826
"sortbam.txt,fastp_trimming_PE.txt",0.1434977578475336
"sortbam.txt,salmonPE.txt",0.13242009132420096
"sortbam.txt,samtools_bam.txt",0.27083333333333337
"sortbam.txt,bamindex.txt",0.23333333333333328
"sortbam.txt,generate_genome_star_index.txt",0.15384615384615385
"sortbam.txt,run_star_pe.txt",0.13461538461538458
"sortbam.txt,pass1.txt",0.05679862306368333
"sortbam.txt,fastqc_trimmed.txt",0.23076923076923073
"sortbam.txt,run_multiqc.txt",0.19298245614035092
"sortbam.txt,sampleReads.txt",0.24096385542168675
"sortbam.txt,pass2.txt",0.054313099041533586
"starSE.txt,fetch_unique_stringtie.txt",0.157556270096463
"starSE.txt,bigwig.txt",0.32084309133489464
"starSE.txt,cutadapt 2.txt",0.03536977491961413
"starSE.txt,cutadapt.txt",0.135048231511254
"starSE.txt,MultiQC.txt",0.2572347266881029
"starSE.txt,salmon_quant_pe.txt",0.2765273311897106
"starSE.txt,tximeta.txt",0.23472668810289388
"starSE.txt,salmon_quant.txt",0.25080385852090037
"starSE.txt,sort_bams.txt",0.08681672025723475
"starSE.txt,mark_dups.txt",0.17684887459807075
"starSE.txt,fastp_trimming_PE.txt",0.202572347266881
"starSE.txt,salmonPE.txt",0.4565916398713826
"starSE.txt,samtools_bam.txt",0.08681672025723475
"starSE.txt,bamindex.txt",0.19292604501607713
"starSE.txt,generate_genome_star_index.txt",0.23151125401929262
"starSE.txt,run_star_pe.txt",0.360128617363344
"starSE.txt,pass1.txt",0.23407917383820998
"starSE.txt,fastqc_trimmed.txt",0.16398713826366562
"starSE.txt,run_multiqc.txt",0.11897106109324762
"starSE.txt,sampleReads.txt",0.17041800643086813
"starSE.txt,pass2.txt",0.22683706070287535
"fetch_unique_stringtie.txt,bigwig.txt",0.13348946135831385
"fetch_unique_stringtie.txt,cutadapt 2.txt",0.09195402298850575
"fetch_unique_stringtie.txt,cutadapt.txt",0.1428571428571429
"fetch_unique_stringtie.txt,MultiQC.txt",0.20175438596491224
"fetch_unique_stringtie.txt,salmon_quant_pe.txt",0.2666666666666667
"fetch_unique_stringtie.txt,tximeta.txt",0.2570093457943925
"fetch_unique_stringtie.txt,salmon_quant.txt",0.25306122448979596
"fetch_unique_stringtie.txt,sort_bams.txt",0.27586206896551724
"fetch_unique_stringtie.txt,mark_dups.txt",0.19565217391304346
"fetch_unique_stringtie.txt,fastp_trimming_PE.txt",0.2152466367713004
"fetch_unique_stringtie.txt,salmonPE.txt",0.2191780821917808
"fetch_unique_stringtie.txt,samtools_bam.txt",0.27586206896551724
"fetch_unique_stringtie.txt,bamindex.txt",0.1444444444444445
"fetch_unique_stringtie.txt,generate_genome_star_index.txt",0.21153846153846156
"fetch_unique_stringtie.txt,run_star_pe.txt",0.21923076923076923
"fetch_unique_stringtie.txt,pass1.txt",0.09810671256454384
"fetch_unique_stringtie.txt,fastqc_trimmed.txt",0.22988505747126442
"fetch_unique_stringtie.txt,run_multiqc.txt",0.2183908045977011
"fetch_unique_stringtie.txt,sampleReads.txt",0.1954022988505747
"fetch_unique_stringtie.txt,pass2.txt",0.09265175718849838
"bigwig.txt,cutadapt 2.txt",0.025761124121779888
"bigwig.txt,cutadapt.txt",0.11475409836065575
"bigwig.txt,MultiQC.txt",0.20843091334894615
"bigwig.txt,salmon_quant_pe.txt",0.20140515222482436
"bigwig.txt,tximeta.txt",0.19437939110070257
"bigwig.txt,salmon_quant.txt",0.20374707259953162
"bigwig.txt,sort_bams.txt",0.07025761124121777
"bigwig.txt,mark_dups.txt",0.14754098360655743
"bigwig.txt,fastp_trimming_PE.txt",0.1920374707259953
"bigwig.txt,salmonPE.txt",0.32084309133489464
"bigwig.txt,samtools_bam.txt",0.07494145199063229
"bigwig.txt,bamindex.txt",0.1920374707259953
"bigwig.txt,generate_genome_star_index.txt",0.18266978922716626
"bigwig.txt,run_star_pe.txt",0.20843091334894615
"bigwig.txt,pass1.txt",0.16695352839931155
"bigwig.txt,fastqc_trimmed.txt",0.11241217798594849
"bigwig.txt,run_multiqc.txt",0.09133489461358313
"bigwig.txt,sampleReads.txt",0.13583138173302112
"bigwig.txt,pass2.txt",0.17252396166134187
"cutadapt 2.txt,cutadapt.txt",0.09890109890109888
"cutadapt 2.txt,MultiQC.txt",0.07894736842105265
"cutadapt 2.txt,salmon_quant_pe.txt",0.040000000000000036
"cutadapt 2.txt,tximeta.txt",0.03738317757009346
"cutadapt 2.txt,salmon_quant.txt",0.04081632653061229
"cutadapt 2.txt,sort_bams.txt",0.09090909090909094
"cutadapt 2.txt,mark_dups.txt",0.05434782608695654
"cutadapt 2.txt,fastp_trimming_PE.txt",0.0358744394618834
"cutadapt 2.txt,salmonPE.txt",0.045662100456621
"cutadapt 2.txt,samtools_bam.txt",0.08333333333333337
"cutadapt 2.txt,bamindex.txt",0.06666666666666665
"cutadapt 2.txt,generate_genome_star_index.txt",0.043269230769230727
"cutadapt 2.txt,run_star_pe.txt",0.038461538461538436
"cutadapt 2.txt,pass1.txt",0.01721170395869187
"cutadapt 2.txt,fastqc_trimmed.txt",0.11538461538461542
"cutadapt 2.txt,run_multiqc.txt",0.10526315789473684
"cutadapt 2.txt,sampleReads.txt",0.09638554216867468
"cutadapt 2.txt,pass2.txt",0.015974440894568676
"cutadapt.txt,MultiQC.txt",0.20175438596491224
"cutadapt.txt,salmon_quant_pe.txt",0.2577777777777778
"cutadapt.txt,tximeta.txt",0.19158878504672894
"cutadapt.txt,salmon_quant.txt",0.24489795918367352
"cutadapt.txt,sort_bams.txt",0.23076923076923073
"cutadapt.txt,mark_dups.txt",0.13586956521739135
"cutadapt.txt,fastp_trimming_PE.txt",0.2600896860986547
"cutadapt.txt,salmonPE.txt",0.17808219178082196
"cutadapt.txt,samtools_bam.txt",0.23076923076923073
"cutadapt.txt,bamindex.txt",0.23076923076923073
"cutadapt.txt,generate_genome_star_index.txt",0.2451923076923077
"cutadapt.txt,run_star_pe.txt",0.19615384615384612
"cutadapt.txt,pass1.txt",0.11531841652323582
"cutadapt.txt,fastqc_trimmed.txt",0.25274725274725274
"cutadapt.txt,run_multiqc.txt",0.20879120879120883
"cutadapt.txt,sampleReads.txt",0.2637362637362637
"cutadapt.txt,pass2.txt",0.11341853035143767
"MultiQC.txt,salmon_quant_pe.txt",0.2711111111111111
"MultiQC.txt,tximeta.txt",0.21028037383177567
"MultiQC.txt,salmon_quant.txt",0.24897959183673468
"MultiQC.txt,sort_bams.txt",0.21052631578947367
"MultiQC.txt,mark_dups.txt",0.11956521739130432
"MultiQC.txt,fastp_trimming_PE.txt",0.2017937219730942
"MultiQC.txt,salmonPE.txt",0.3972602739726028
"MultiQC.txt,samtools_bam.txt",0.20175438596491224
"MultiQC.txt,bamindex.txt",0.5087719298245614
"MultiQC.txt,generate_genome_star_index.txt",0.20673076923076927
"MultiQC.txt,run_star_pe.txt",0.22307692307692306
"MultiQC.txt,pass1.txt",0.11015490533562822
"MultiQC.txt,fastqc_trimmed.txt",0.21052631578947367
"MultiQC.txt,run_multiqc.txt",0.23684210526315785
"MultiQC.txt,sampleReads.txt",0.2192982456140351
"MultiQC.txt,pass2.txt",0.10702875399361023
"salmon_quant_pe.txt,tximeta.txt",0.24444444444444446
"salmon_quant_pe.txt,salmon_quant.txt",0.8326530612244898
"salmon_quant_pe.txt,sort_bams.txt",0.12888888888888894
"salmon_quant_pe.txt,mark_dups.txt",0.1955555555555556
"salmon_quant_pe.txt,fastp_trimming_PE.txt",0.35111111111111115
"salmon_quant_pe.txt,salmonPE.txt",0.28888888888888886
"salmon_quant_pe.txt,samtools_bam.txt",0.12444444444444447
"salmon_quant_pe.txt,bamindex.txt",0.18666666666666665
"salmon_quant_pe.txt,generate_genome_star_index.txt",0.3111111111111111
"salmon_quant_pe.txt,run_star_pe.txt",0.4
"salmon_quant_pe.txt,pass1.txt",0.21514629948364883
"salmon_quant_pe.txt,fastqc_trimmed.txt",0.21777777777777774
"salmon_quant_pe.txt,run_multiqc.txt",0.15555555555555556
"salmon_quant_pe.txt,sampleReads.txt",0.23111111111111116
"salmon_quant_pe.txt,pass2.txt",0.20607028753993606
"tximeta.txt,salmon_quant.txt",0.28979591836734697
"tximeta.txt,sort_bams.txt",0.13084112149532712
"tximeta.txt,mark_dups.txt",0.15887850467289721
"tximeta.txt,fastp_trimming_PE.txt",0.21076233183856508
"tximeta.txt,salmonPE.txt",0.26027397260273977
"tximeta.txt,samtools_bam.txt",0.12149532710280375
"tximeta.txt,bamindex.txt",0.19158878504672894
"tximeta.txt,generate_genome_star_index.txt",0.1869158878504673
"tximeta.txt,run_star_pe.txt",0.24230769230769234
"tximeta.txt,pass1.txt",0.16695352839931155
"tximeta.txt,fastqc_trimmed.txt",0.2149532710280374
"tximeta.txt,run_multiqc.txt",0.15887850467289721
"tximeta.txt,sampleReads.txt",0.23831775700934577
"tximeta.txt,pass2.txt",0.16453674121405748
"salmon_quant.txt,sort_bams.txt",0.11836734693877549
"salmon_quant.txt,mark_dups.txt",0.2081632653061225
"salmon_quant.txt,fastp_trimming_PE.txt",0.34693877551020413
"salmon_quant.txt,salmonPE.txt",0.3224489795918367
"salmon_quant.txt,samtools_bam.txt",0.11836734693877549
"salmon_quant.txt,bamindex.txt",0.17551020408163265
"salmon_quant.txt,generate_genome_star_index.txt",0.326530612244898
"salmon_quant.txt,run_star_pe.txt",0.3769230769230769
"salmon_quant.txt,pass1.txt",0.2220309810671256
"salmon_quant.txt,fastqc_trimmed.txt",0.1959183673469388
"salmon_quant.txt,run_multiqc.txt",0.13877551020408163
"salmon_quant.txt,sampleReads.txt",0.2081632653061225
"salmon_quant.txt,pass2.txt",0.21246006389776362
"sort_bams.txt,mark_dups.txt",0.13043478260869568
"sort_bams.txt,fastp_trimming_PE.txt",0.12107623318385652
"sort_bams.txt,salmonPE.txt",0.13242009132420096
"sort_bams.txt,samtools_bam.txt",0.7222222222222222
"sort_bams.txt,bamindex.txt",0.2777777777777778
"sort_bams.txt,generate_genome_star_index.txt",0.11538461538461542
"sort_bams.txt,run_star_pe.txt",0.11153846153846159
"sort_bams.txt,pass1.txt",0.04647160068846812
"sort_bams.txt,fastqc_trimmed.txt",0.2692307692307693
"sort_bams.txt,run_multiqc.txt",0.19298245614035092
"sort_bams.txt,sampleReads.txt",0.28915662650602414
"sort_bams.txt,pass2.txt",0.04472843450479236
"mark_dups.txt,fastp_trimming_PE.txt",0.19730941704035876
"mark_dups.txt,salmonPE.txt",0.1278538812785388
"mark_dups.txt,samtools_bam.txt",0.125
"mark_dups.txt,bamindex.txt",0.11413043478260865
"mark_dups.txt,generate_genome_star_index.txt",0.13942307692307687
"mark_dups.txt,run_star_pe.txt",0.17692307692307696
"mark_dups.txt,pass1.txt",0.12564543889845092
"mark_dups.txt,fastqc_trimmed.txt",0.1630434782608695
"mark_dups.txt,run_multiqc.txt",0.125
"mark_dups.txt,sampleReads.txt",0.19021739130434778
"mark_dups.txt,pass2.txt",0.11821086261980829
"fastp_trimming_PE.txt,salmonPE.txt",0.2017937219730942
"fastp_trimming_PE.txt,samtools_bam.txt",0.11659192825112108
"fastp_trimming_PE.txt,bamindex.txt",0.1659192825112108
"fastp_trimming_PE.txt,generate_genome_star_index.txt",0.19282511210762332
"fastp_trimming_PE.txt,run_star_pe.txt",0.26538461538461533
"fastp_trimming_PE.txt,pass1.txt",0.20481927710843373
"fastp_trimming_PE.txt,fastqc_trimmed.txt",0.2376681614349776
"fastp_trimming_PE.txt,run_multiqc.txt",0.14798206278026904
"fastp_trimming_PE.txt,sampleReads.txt",0.21973094170403584
"fastp_trimming_PE.txt,pass2.txt",0.19329073482428116
"salmonPE.txt,samtools_bam.txt",0.12328767123287676
"salmonPE.txt,bamindex.txt",0.319634703196347
"salmonPE.txt,generate_genome_star_index.txt",0.1917808219178082
"salmonPE.txt,run_star_pe.txt",0.2269230769230769
"salmonPE.txt,pass1.txt",0.16179001721170394
"salmonPE.txt,fastqc_trimmed.txt",0.19634703196347036
"salmonPE.txt,run_multiqc.txt",0.1552511415525114
"salmonPE.txt,sampleReads.txt",0.21461187214611877
"salmonPE.txt,pass2.txt",0.15974440894568687
"samtools_bam.txt,bamindex.txt",0.2666666666666667
"samtools_bam.txt,generate_genome_star_index.txt",0.12019230769230771
"samtools_bam.txt,run_star_pe.txt",0.11538461538461542
"samtools_bam.txt,pass1.txt",0.04647160068846812
